/*Name,Tier,TroopID1,Amount1,TroopID2,Amount2,TroopID3,Amount3,TroopID4,Amount4,,,,,,Comment1,Comment2,*/
Compound,1,TRP_merc_mob,8,TRP_brigand_poacher,6,0,0,0,0,,,,,,,,
InfRush,1,TRP_brigand_thug,14,0,0,0,0,0,0,,,,,,,,
Cav,1,TRP_merc_militia,8,TRP_merc_spearman,7,0,0,0,0,,,,,,,,
,1,TRP_poteton_levy_pike,5,TRP_merc_spearman,7,0,0,0,0,,,,,,,,
,1,TRP_poteton_levy_pike,5,TRP_brigand_thug,9,0,0,0,0,,,,,,,,
,2,TRP_poteton_levy_pike,9,TRP_brigand_poacher,8,0,0,0,0,,,,,,,,
,2,TRP_merc_militia,12,TRP_merc_spearman,10,TRP_brigand_poacher,3,0,0,,,,,,,,
Cav,2,TRP_brigand_poacher,14,0,0,0,0,0,0,,,,,,,,
,2,TRP_brigand_thug,12,TRP_poteton_levy_pike,6,0,0,0,0,,,,,,,,
,2,TRP_poteton_pike,4,TRP_brigand_robber,4,0,0,0,0,,,,,,,,
,3,TRP_poteton_pike,10,TRP_poteton_shocktroop,8,0,0,0,0,,,,,,,,
,3,TRP_poteton_pike,10,TRP_merc_crossbow,8,TRP_poteton_female_inf,3,0,0,,,,,,,,
,3,TRP_brigand_thug,16,TRP_merc_crossbow,12,0,0,0,0,,,,,,,,
,3,TRP_poteton_inf,12,TRP_brigand_robber,8,TRP_poteton_female_inf,2,0,0,,,,,,,,
Siege,3,TRP_poteton_inf,8,TRP_ram,1,TRP_poteton_female_inf,1,0,0,,,,,,,,
,4,TRP_poteton_inf,14,TRP_merc_crossbow,9,TRP_poteton_shockcav,3,0,0,,,,,,,,
,4,TRP_poteton_pike,14,TRP_poteton_huscarl,5,TRP_poteton_vet_cav,3,0,0,,,,,,,,
Cav,4,TRP_poteton_vet_cav,6,TRP_poteton_elite_crossbow,4,0,0,0,0,,,,,,,,
Extra,4,TRP_poteton_banner,1,TRP_poteton_mage,7,0,0,0,0,,,,,,,,
Siege,4,TRP_poteton_inf,12,TRP_ram,2,TRP_poteton_shocktroop,6,0,0,,,,,,,,
,5,TRP_poteton_guard,6,TRP_poteton_huscarl,12,TRP_poteton_female_inf,6,0,0,,,,,,,,
,5,TRP_poteton_pike,16,TRP_poteton_elite_pike,8,TRP_poteton_elite_crossbow,9,0,0,,,,,,,,
Cav,5,TRP_poteton_raubritter,6,TRP_poteton_vet_cav,8,TRP_poteton_huscarl,10,0,0,,,,,,,,
,5,TRP_poteton_priest,2,TRP_poteton_mage,6,TRP_poteton_shocktroop,14,0,0,,,,,,,,
,5,TRP_poteton_raubritter,5,TRP_ram,2,TRP_mangonel,1,0,0,,,,,,,,
,6,TRP_poteton_huscarl,16,TRP_poteton_elite_pike,10,TRP_poteton_elite_crossbow,12,0,0,,,,,,,,
,6,TRP_poteton_linux,1,TRP_poteton_huscarl,14,TRP_poteton_guard,9,0,0,,,,,,,,
cavfinal,6,TRP_poteton_banner,1,TRP_poteton_raubritter,12,TRP_poteton_raubritter,6,0,0,,,,,,,,
,6,TRP_poteton_banner,1,TRP_poteton_guard,10,TRP_poteton_priest,4,,,,,,,,,,
,6,TRP_poteton_hedgeknight,4,TRP_poteton_huscarl,16,TRP_ram,4,TRP_mangonel,2,,,,,,,,
,7,TRP_poteton_hedgeknight,12,TRP_poteton_huscarl,18,TRP_poteton_elite_crossbow,12,0,0,,,,,,,,
,7,TRP_poteton_linux,1,TRP_poteton_elite_pike,18,TRP_poteton_huscarl,18,0,0,,,,,,,,
cavfinal,7,TRP_poteton_raubritter,8,TRP_poteton_guard,18,TRP_poteton_huscarl,18,0,0,,,,,,,,
,7,TRP_poteton_banner,3,TRP_poteton_elite_pike,18,TRP_poteton_huscarl,18,TRP_poteton_high_wizard,2,,,,,,,,
,7,TRP_poteton_hedgeknight,10,TRP_poteton_priest,3,TRP_ram,4,TRP_poteton_huscarl,18,,,,,,,,
,7,TRP_poteton_linux,2,TRP_poteton_guard,18,TRP_poteton_huscarl,18,0,0,,,,,,,,
,8,TRP_poteton_king,1,TRP_poteton_linux,12,TRP_poteton_hero_brian,15,TRP_poteton_high_wizard,8,,,,,,,,
