ID,Name,Colour,Townsman,Inf-Tier1,Tier2,Tier3,Tier4,Pike-Tier1,Tier2,Tier3,Tier4,Missile-Tier1,Tier2,Tier3,Tier4,Extra-BarrackTier1,Extra-BarrackTier2,ExBa/CavArcherTier1,ExBa/CavArcherTier2,Cav-Tier1,Tier2,Tier3,CavB-Tier1,Tier2,Tier3,Scout,Mage1,Mage2,Mage3,Mage4,Hero1,Hero2,Hero3,HeroFinal,Additional1,Additional2,Additional3,Additional4,*/
imperial,Imperium Rtpium,17,148,177,57,61,123,19,112,75,121,18,89,90,56,113,110,84,9,111,85,83,,3,,179,144,145,73,146,,,,,87,88,100,21,
nord,Hyperboreans,10,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dra,DRAGONS,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baklava,Baklava Caliphate,1,TRP_baklava_townsman,TRP_baklava_inf_shield_t1,TRP_baklava_inf_shield_t2,TRP_baklava_inf_shield_t3,,TRP_baklava_inf_twohand_t1,TRP_baklava_inf_twohand_t2,TRP_baklava_inf_twohand_t3,TRP_baklava_inf_twohand_t4,TRP_baklava_archer_t1,TRP_baklava_archer_t2,TRP_baklava_archer_t3,TRP_baklava_archer_t4,,,,,TRP_baklava_cav_t1,TRP_baklava_cav_t2,TRP_baklava_cav_t3,,TRP_baklava_camel_t1,TRP_baklava_camel_t2,TRP_baklava_camel_t3,,,,,,,,,,,,,
legion,Imperial Legion,17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orden,Potetisches Orden,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Player Character,17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poteton,Poteton Rebels,8,70,12,94,95,,,2,5,181,104,6,96,,,,,,46,98,184,99,,,74,106,107,0,108,,,,,69,44,109,23,
rurik,Rurikian-Borsch Alliance,11,70,102,170,138,133,134,135,136,137,104,139,171,,,,152,,46,182,183,,,,74,180,141,142,,,,,,132,,140,131,
,Rebel Alliance,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extraordinarii Comitatenses,16,120,92,57,61,123,19,112,75,121,18,89,90,56,113,110,84,0,111,85,83,,3,,74,,,,,,,,,87,88,,21,
sushi,Sushi Horde,12,120,126,128,,,119,118,167,,117,116,115,114,,,154,,127,,,151,153,169,74,155,156,,157,,,,,125,,,124,
elvium,Elvium Dominion,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
